GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
ISCA1	NDUFAF6	0.448	4.78e-15	1.13e-11
INO80B	INO80C	0.448	4.63e-15	1.10e-11
HNRNPA3	SLC35G6	0.448	5.01e-15	1.18e-11
HIGD2A	NOA1	0.448	4.80e-15	1.14e-11
HIGD2A	MRPL57	0.448	4.68e-15	1.11e-11
HGF	UTP6	0.448	5.23e-15	1.23e-11
HGF	OR6F1	0.448	5.21e-15	1.23e-11
HARS2	UQCC1	0.448	5.15e-15	1.21e-11
GTF2F1	PSMD11	0.448	4.75e-15	1.12e-11
GTF2E2	RANBP2	0.448	4.79e-15	1.13e-11
GRSF1	UQCRQ	0.448	4.91e-15	1.16e-11
GOLGA6L6	MTRNR2L1	0.448	4.82e-15	1.14e-11
GLRX5	HIGD2A	0.448	4.74e-15	1.12e-11
GATC	PET100	0.448	5.04e-15	1.19e-11
FPGS	RPIA	0.448	5.05e-15	1.19e-11
FECH	MTG1	0.448	4.61e-15	1.09e-11
FECH	MRPL18	0.448	4.64e-15	1.10e-11
EXOSC5	FARSA	0.448	5.08e-15	1.20e-11
ERH	NUTF2	0.448	5.26e-15	1.24e-11
ERCC3	GINS4	0.448	5.23e-15	1.23e-11
ERAL1	RPUSD3	0.448	4.61e-15	1.09e-11
EIF3F	EIF3G	0.448	4.99e-15	1.18e-11
EIF3CL	SRP68	0.448	4.74e-15	1.12e-11
EIF2B1	MAD2L1	0.448	5.29e-15	1.24e-11
DNAJC17	TPP2	0.448	4.87e-15	1.15e-11
DHX30	MRPL24	0.448	5.22e-15	1.23e-11
DHX30	IBA57	0.448	4.78e-15	1.13e-11
DEXI	ELL3	0.448	4.88e-15	1.15e-11
DDX54	PWP2	0.448	5.03e-15	1.19e-11
DDX28	LIG3	0.448	4.74e-15	1.12e-11
DCTN4	LIN52	0.448	4.61e-15	1.09e-11
DCTN1	PSMA4	0.448	5.30e-15	1.25e-11
CXADR	RNF145	0.448	4.71e-15	1.12e-11
CTAGE15	NUMBL	0.448	4.93e-15	1.16e-11
CTAGE15	KCNC3	0.448	4.73e-15	1.12e-11
COX7C	RPUSD3	0.448	4.62e-15	1.10e-11
COX7C	NDUFA4	0.448	4.80e-15	1.14e-11
COX6B1	SDHC	0.448	4.77e-15	1.13e-11
COX6B1	HMBS	0.448	4.86e-15	1.15e-11
COX19	MRPL45	0.448	5.18e-15	1.22e-11
COX18	PNPT1	0.448	4.93e-15	1.16e-11
COX18	PET100	0.448	4.79e-15	1.13e-11
COX14	POLG	0.448	4.61e-15	1.09e-11
COX10	RMND1	0.448	4.89e-15	1.16e-11
COQ7	RCC1L	0.448	5.06e-15	1.19e-11
COQ5	MRPL16	0.448	5.00e-15	1.18e-11
COQ2	POLG	0.448	5.35e-15	1.26e-11
COQ2	MTRF1L	0.448	5.28e-15	1.24e-11
COPS3	EIF2B1	0.448	4.66e-15	1.11e-11
COPB2	NUF2	0.448	4.63e-15	1.10e-11
COA6	SLC25A3	0.448	4.86e-15	1.15e-11
COA3	MTO1	0.448	5.11e-15	1.20e-11
CNIH4	MAST2	0.448	5.04e-15	1.19e-11
CHEK1	PSMA4	0.448	4.79e-15	1.13e-11
CENPN	FARSA	0.448	5.36e-15	1.26e-11
CENPL	RPL39L	0.448	4.77e-15	1.13e-11
CDC73	UBE2I	0.448	5.03e-15	1.19e-11
CCT8	USP17L10	0.448	4.96e-15	1.17e-11
CCDC159	USP17L5	0.448	5.19e-15	1.22e-11
CCDC159	LARS	0.448	4.89e-15	1.16e-11
CCDC159	ISCU	0.448	5.17e-15	1.22e-11
CBFB	MYB	0.448	4.81e-15	1.14e-11
CARS2	SLC25A3	0.448	5.36e-15	1.26e-11
C8orf76	SLC26A7	0.448	4.89e-15	1.16e-11
C8orf76	DCAF4L2	0.448	4.74e-15	1.12e-11
C1QBP	TUFM	0.448	5.20e-15	1.22e-11
C1QBP	MRPS27	0.448	4.81e-15	1.14e-11
RTRAF	DDX1	0.448	5.13e-15	1.21e-11
C12orf76	RTFDC1	0.448	5.18e-15	1.22e-11
C12orf65	MRPS18B	0.448	4.72e-15	1.12e-11
C12orf65	KIAA0391	0.448	5.15e-15	1.21e-11
BNIP3	RNF19A	0.448	5.11e-15	1.20e-11
BNIP1	PSMA4	0.448	4.94e-15	1.17e-11
BCAR1	NCKAP1	0.448	5.09e-15	1.20e-11
BAMBI	MIB1	0.448	4.92e-15	1.16e-11
AURKAIP1	NDUFS2	0.448	5.19e-15	1.22e-11
ATP5PO	MRPL36	0.448	4.95e-15	1.17e-11
ATP5MG	TFB1M	0.448	5.24e-15	1.23e-11
ATP5PF	NDUFAF3	0.448	5.16e-15	1.21e-11
ATP5ME	MRPL30	0.448	4.68e-15	1.11e-11
ATP5PD	UQCR10	0.448	4.93e-15	1.16e-11
ATP5PD	SCO2	0.448	5.13e-15	1.21e-11
ATP5PB	NDUFA6	0.448	4.64e-15	1.10e-11
ATP5F1E	MRPL53	0.448	5.11e-15	1.20e-11
ATP5F1D	AURKAIP1	0.448	5.28e-15	1.24e-11
ATP5F1C	YBEY	0.448	4.67e-15	1.11e-11
ATP1A1	TMX2	0.448	4.94e-15	1.17e-11
ATIC	DTYMK	0.448	4.80e-15	1.14e-11
ASB4	PSMC1	0.448	4.99e-15	1.18e-11
ARPC4	SKP1	0.448	4.71e-15	1.12e-11
ARPC4	REV1	0.448	5.23e-15	1.23e-11
ARPC4	RABGGTB	0.448	4.61e-15	1.09e-11
ARPC4	PES1	0.448	4.94e-15	1.17e-11
ARPC4	BNIP1	0.448	5.15e-15	1.21e-11
ARID3A	NGDN	0.448	4.76e-15	1.13e-11
ANAPC1	TRAPPC11	0.448	4.86e-15	1.15e-11
ANAPC10	SDAD1	0.448	5.14e-15	1.21e-11
ANAPC10	COPS2	0.448	5.27e-15	1.24e-11
ALG11	PDCL3	0.448	5.33e-15	1.25e-11
ALG11	OR2T33	0.448	4.68e-15	1.11e-11
AK6	C1orf109	0.448	4.72e-15	1.12e-11
ABCE1	SDAD1	0.448	4.92e-15	1.16e-11
TRUB2	RCC1L	0.447	6.04e-15	1.41e-11
TMEM242	TUFM	0.447	5.46e-15	1.28e-11
TFB2M	TMEM242	0.447	6.09e-15	1.42e-11
TEFM	VARS2	0.447	5.96e-15	1.39e-11
ELOC	TXNL4B	0.447	5.95e-15	1.39e-11
TBC1D3H	ZNF559	0.447	5.45e-15	1.28e-11
TBC1D3H	TUBA3D	0.447	6.11e-15	1.42e-11
STRN	ZSCAN20	0.447	5.76e-15	1.35e-11
SNRPG	TRAPPC3	0.447	6.05e-15	1.41e-11
SLC7A1	UMPS	0.447	6.11e-15	1.42e-11
SCO1	TRMT10C	0.447	5.99e-15	1.39e-11
SCFD1	TRAPPC13	0.447	5.79e-15	1.35e-11
RPF2	SUPT16H	0.447	5.67e-15	1.33e-11
RNF14	USP5	0.447	6.10e-15	1.42e-11
RAD52	ZNF207	0.447	5.61e-15	1.31e-11
RAB4A	STEAP2	0.447	5.69e-15	1.33e-11
PSME1	RNF14	0.447	6.10e-15	1.42e-11
PSMA6	U2AF1	0.447	5.73e-15	1.34e-11
PSMA4	ZNF559	0.447	6.07e-15	1.41e-11
PRSS50	RFFL	0.447	6.12e-15	1.42e-11
PPY	U2AF1	0.447	5.71e-15	1.33e-11
POU5F1B	SMR3B	0.447	5.70e-15	1.33e-11
POLR2E	PSMA6	0.447	5.86e-15	1.37e-11
POLR1B	TXNL4B	0.447	5.65e-15	1.32e-11
PGS1	POLG	0.447	6.19e-15	1.44e-11
PDSS2	TFB2M	0.447	5.50e-15	1.29e-11
OXSM	TIMM10	0.447	5.88e-15	1.37e-11
OXSM	QRSL1	0.447	6.05e-15	1.41e-11
OR5K2	WSCD2	0.447	6.12e-15	1.42e-11
OR5H1	TBC1D3H	0.447	5.50e-15	1.29e-11
OR5H1	PES1	0.447	6.01e-15	1.40e-11
OR2T33	PSMA2	0.447	5.42e-15	1.27e-11
NUF2	PSMA1	0.447	5.53e-15	1.30e-11
NSA2	OR4C6	0.447	5.64e-15	1.32e-11
NPIPA5	TBCD	0.447	5.39e-15	1.26e-11
NDUFS7	RPUSD3	0.447	5.49e-15	1.29e-11
NDUFA4	NDUFB5	0.447	5.49e-15	1.29e-11
NDUFA13	PDSS1	0.447	6.18e-15	1.44e-11
NDUFA10	TARS2	0.447	5.83e-15	1.36e-11
NBN	RHNO1	0.447	6.11e-15	1.42e-11
MTRF1L	NDUFAF6	0.447	5.63e-15	1.32e-11
MRPS9	NDUFA10	0.447	5.62e-15	1.31e-11
MRPS31	NDUFA3	0.447	6.17e-15	1.43e-11
MRPS30	PNPT1	0.447	5.65e-15	1.32e-11
MRPS27	NDUFA11	0.447	5.56e-15	1.30e-11
MRPS26	MTFMT	0.447	5.73e-15	1.34e-11
MRPS16	TBRG4	0.447	5.92e-15	1.38e-11
MRPS16	TAMM41	0.447	6.18e-15	1.44e-11
MRPS16	SLC25A3	0.447	6.14e-15	1.43e-11
MRPS16	SDHB	0.447	6.04e-15	1.41e-11
MRPS10	TUFM	0.447	5.44e-15	1.28e-11
MRPS10	TBRG4	0.447	5.67e-15	1.33e-11
MRPL9	NDUFB9	0.447	5.83e-15	1.36e-11
MRPL9	NDUFA3	0.447	6.26e-15	1.45e-11
MRPL53	MRPS27	0.447	5.73e-15	1.34e-11
MRPL50	SSBP1	0.447	6.05e-15	1.41e-11
MRPL50	NUBPL	0.447	5.73e-15	1.34e-11
MRPL45	WARS2	0.447	5.48e-15	1.28e-11
MRPL3	DMAC1	0.447	5.71e-15	1.33e-11
MRPL38	SLC25A51	0.447	5.99e-15	1.40e-11
MRPL30	MRPS34	0.447	6.11e-15	1.42e-11
MRPL27	MRPL34	0.447	5.48e-15	1.28e-11
MRPL24	MRPS15	0.447	6.20e-15	1.44e-11
MRPL19	UQCRQ	0.447	5.84e-15	1.36e-11
MRPL18	SLC25A51	0.447	5.47e-15	1.28e-11
MRPL15	RNASEH1	0.447	6.06e-15	1.41e-11
MRPL11	PET100	0.447	5.43e-15	1.27e-11
MKNK1	SMU1	0.447	5.55e-15	1.30e-11
METTL17	TAMM41	0.447	6.09e-15	1.42e-11
METTL17	NDUFV1	0.447	6.25e-15	1.45e-11
MED27	RARS	0.447	5.47e-15	1.28e-11
MCRS1	TBCD	0.447	5.38e-15	1.26e-11
LURAP1L	OR2M3	0.447	5.69e-15	1.33e-11
LST1	SULT1E1	0.447	5.78e-15	1.35e-11
LSM6	RPF2	0.447	6.23e-15	1.45e-11
LSM6	NPIPA5	0.447	5.81e-15	1.36e-11
LSM10	PRAMEF17	0.447	6.10e-15	1.42e-11
LRRC37A	NUF2	0.447	6.26e-15	1.45e-11
LIPT1	NDUFB9	0.447	5.90e-15	1.38e-11
LIPT1	MRPL46	0.447	6.19e-15	1.44e-11
LIG3	MRPS22	0.447	5.41e-15	1.27e-11
LCE1A	ZNF468	0.447	5.39e-15	1.27e-11
LCE1A	MED27	0.447	6.16e-15	1.43e-11
ISCU	TOP3A	0.447	6.01e-15	1.40e-11
IMPDH2	SDHB	0.447	5.50e-15	1.29e-11
MRPL58	MRPL3	0.447	5.64e-15	1.32e-11
HMBS	NDUFV2	0.447	5.93e-15	1.38e-11
HIGD2A	MRPL50	0.447	6.22e-15	1.44e-11
HAUS2	TBCD	0.447	5.82e-15	1.36e-11
HARS2	N6AMT1	0.447	5.95e-15	1.39e-11
GTF3C2	ZNF382	0.447	6.14e-15	1.43e-11
GTF3C2	USP5	0.447	5.57e-15	1.30e-11
GMPS	UXS1	0.447	5.42e-15	1.27e-11
GINS4	PSMA5	0.447	5.38e-15	1.26e-11
GFM1	NDUFB6	0.447	5.64e-15	1.32e-11
GFM1	ISCA2	0.447	5.94e-15	1.38e-11
GAPDH	PES1	0.447	5.99e-15	1.40e-11
GAPDH	GTF2H3	0.447	5.83e-15	1.36e-11
FDXR	POLG	0.447	6.06e-15	1.41e-11
FCF1	ORC4	0.447	5.53e-15	1.30e-11
FARS2	TBRG4	0.447	5.90e-15	1.38e-11
FAM200B	THEM4	0.447	5.89e-15	1.37e-11
ENO1	TPI1	0.447	6.02e-15	1.40e-11
ELP2	RTCB	0.447	6.09e-15	1.42e-11
EIF5B	ZFP90	0.447	5.94e-15	1.38e-11
EIF4A3	FAM25A	0.447	6.07e-15	1.41e-11
EIF3CL	MRGPRE	0.447	5.90e-15	1.38e-11
DSCR4	ZNF202	0.447	5.73e-15	1.34e-11
DOCK7	ITGAV	0.447	5.46e-15	1.28e-11
DNLZ	KDM8	0.447	5.58e-15	1.31e-11
DNAJC17	TBC1D3C	0.447	5.74e-15	1.34e-11
DHPS	TIMM10	0.447	5.89e-15	1.37e-11
DDX55	WDR12	0.447	6.22e-15	1.44e-11
DDX54	SMC6	0.447	5.93e-15	1.38e-11
DDX54	EXOSC5	0.447	5.55e-15	1.30e-11
DDX28	TAMM41	0.447	5.86e-15	1.37e-11
DCTN4	GINS4	0.447	5.52e-15	1.29e-11
CYFIP1	PHF5A	0.447	6.13e-15	1.43e-11
CYCS	RCC1L	0.447	5.50e-15	1.29e-11
CYCS	GATC	0.447	5.72e-15	1.34e-11
CUL2	ELOB	0.447	6.13e-15	1.43e-11
CTAGE1	IYD	0.447	5.68e-15	1.33e-11
CSE1L	LARS	0.447	5.50e-15	1.29e-11
COX7C	MRPL54	0.447	5.50e-15	1.29e-11
COX6C	MRPL54	0.447	6.06e-15	1.41e-11
COX6A1	NDUFB10	0.447	5.53e-15	1.30e-11
COX5A	YARS2	0.447	5.88e-15	1.37e-11
COX5A	NDUFB9	0.447	6.07e-15	1.41e-11
COX5A	MRPS22	0.447	6.11e-15	1.42e-11
COX5A	MRPL23	0.447	6.15e-15	1.43e-11
COX4I1	TBRG4	0.447	5.77e-15	1.35e-11
COX19	TRMT10C	0.447	5.92e-15	1.38e-11
COX19	PDSS2	0.447	5.46e-15	1.28e-11
COX19	MRPL53	0.447	5.84e-15	1.36e-11
COX16	MRPL9	0.447	5.92e-15	1.38e-11
COX11	RMND1	0.447	5.83e-15	1.36e-11
COQ5	NDUFB4	0.447	5.61e-15	1.31e-11
COQ5	COX5B	0.447	5.92e-15	1.38e-11
COQ4	MCAT	0.447	5.95e-15	1.39e-11
COQ2	MRPS9	0.447	5.92e-15	1.38e-11
COPS3	PSMB7	0.447	5.77e-15	1.35e-11
COASY	SDHA	0.447	6.23e-15	1.45e-11
COASY	RPE	0.447	6.22e-15	1.44e-11
COA5	PDE12	0.447	6.13e-15	1.43e-11
COA5	NDUFV1	0.447	5.46e-15	1.28e-11
COA3	NDUFS3	0.447	5.80e-15	1.35e-11
CNIH4	KRT18	0.447	5.90e-15	1.38e-11
CCT8	NEDD8	0.447	5.60e-15	1.31e-11
CCT7	HAUS2	0.447	5.47e-15	1.28e-11
CCT6A	COPB2	0.447	5.53e-15	1.30e-11
CCT3	EIF4A3	0.447	6.16e-15	1.43e-11
CCNK	RARS	0.447	6.01e-15	1.40e-11
CCDC58	UGT2B11	0.447	5.90e-15	1.38e-11
CCDC159	NELFCD	0.447	6.15e-15	1.43e-11
KNL1	MAD2L1	0.447	5.47e-15	1.28e-11
CARS	CCT6A	0.447	5.63e-15	1.32e-11
CARS2	TUFM	0.447	6.17e-15	1.43e-11
NDUFAF8	MRPL33	0.447	5.66e-15	1.32e-11
NDUFAF8	LRPPRC	0.447	5.97e-15	1.39e-11
C12orf76	PSMA2	0.447	5.71e-15	1.33e-11
C12orf65	MCAT	0.447	5.78e-15	1.35e-11
AURKB	PSMA2	0.447	5.40e-15	1.27e-11
AURKAIP1	UQCRFS1	0.447	6.27e-15	1.46e-11
ATXN10	SRP54	0.447	6.06e-15	1.41e-11
ATRN	MGRN1	0.447	5.44e-15	1.28e-11
ATP6V1D	ATP6V1H	0.447	5.61e-15	1.31e-11
ATP6V1C1	NEDD8	0.447	5.59e-15	1.31e-11
ATP6V1C1	MIS12	0.447	6.10e-15	1.42e-11
ATP6V0D1	SRP54	0.447	6.02e-15	1.40e-11
DMAC2	NDUFB2	0.447	5.84e-15	1.36e-11
DMAC2	MRPS26	0.447	5.88e-15	1.37e-11
DMAC2	COQ4	0.447	6.26e-15	1.45e-11
ATP5PO	C1QBP	0.447	5.95e-15	1.39e-11
ATP5MG	TIMMDC1	0.447	5.62e-15	1.31e-11
ATP5MG	NUBPL	0.447	5.39e-15	1.27e-11
ATP5MG	MRPL37	0.447	6.00e-15	1.40e-11
ATP5ME	PPA2	0.447	5.63e-15	1.32e-11
ATP5PD	RARS2	0.447	5.62e-15	1.31e-11
ATP5PD	PDSS2	0.447	6.15e-15	1.43e-11
ATP5PB	COX16	0.447	5.85e-15	1.37e-11
ATP5F1E	UQCRB	0.447	5.64e-15	1.32e-11
ATP5F1B	MRPL58	0.447	6.09e-15	1.42e-11
ATP5F1B	AURKAIP1	0.447	5.68e-15	1.33e-11
ATP5F1A	MRPS24	0.447	5.62e-15	1.31e-11
ATIC	PGD	0.447	5.38e-15	1.26e-11
ASNSD1	DENND2C	0.447	5.56e-15	1.30e-11
ARPC4	COPS3	0.447	5.88e-15	1.37e-11
ARID3A	LSM10	0.447	6.06e-15	1.41e-11
AQP12B	TICAM2	0.447	5.81e-15	1.36e-11
ANAPC10	YARS	0.447	5.71e-15	1.33e-11
ANAPC10	TUBGCP4	0.447	5.85e-15	1.37e-11
ALG1	GTF3C6	0.447	6.18e-15	1.44e-11
ALG1	CIAO1	0.447	5.45e-15	1.28e-11
AGBL4	ANAPC10	0.447	5.86e-15	1.37e-11
AGAP6	SPDYE1	0.447	5.44e-15	1.28e-11
ADSS	PGM3	0.447	6.08e-15	1.41e-11
ADSL	AMD1	0.447	6.02e-15	1.40e-11
ADAT3	SAMM50	0.447	6.00e-15	1.40e-11
ABCG1	ASB4	0.447	6.11e-15	1.42e-11
ABCE1	MCM6	0.447	6.17e-15	1.43e-11
ABCE1	LIN52	0.447	6.25e-15	1.45e-11
ABCE1	EXOSC9	0.447	6.21e-15	1.44e-11
ABCE1	AIDA	0.447	5.58e-15	1.31e-11
WDR70	ZNF254	0.446	7.16e-15	1.64e-11
UQCRQ	YBEY	0.446	6.48e-15	1.50e-11
TTK	ZNF85	0.446	6.83e-15	1.57e-11
TRPV3	ZFP90	0.446	6.98e-15	1.61e-11
TBC1D3H	ZNF680	0.446	7.27e-15	1.67e-11
SLC35G6	TPM2	0.446	6.57e-15	1.52e-11
SKP1	SRRM1	0.446	7.12e-15	1.64e-11
SDHD	UQCRFS1	0.446	6.96e-15	1.60e-11
SCO2	TOMM70	0.446	6.38e-15	1.48e-11
SCO1	SLC25A3	0.446	7.00e-15	1.61e-11
RPUSD4	TAMM41	0.446	7.14e-15	1.64e-11
RPP21	TRMT112	0.446	6.55e-15	1.52e-11
RPF2	TRAPPC3	0.446	6.90e-15	1.59e-11
RNPC3	RPA2	0.446	6.58e-15	1.52e-11
RGPD4	TIPIN	0.446	7.22e-15	1.66e-11
RFFL	SLC35G6	0.446	6.50e-15	1.50e-11
REV1	SF3B6	0.446	6.77e-15	1.56e-11
RARS	WSCD2	0.446	7.02e-15	1.62e-11
RANBP9	YPEL5	0.446	6.87e-15	1.58e-11
RAC1	RAPGEF1	0.446	6.99e-15	1.61e-11
PRIM1	WDR70	0.446	6.83e-15	1.57e-11
POTEG	TMED8	0.446	7.20e-15	1.65e-11
POLRMT	TMEM242	0.446	7.24e-15	1.66e-11
POLR1B	TOP1	0.446	7.14e-15	1.64e-11
PNPT1	POLG2	0.446	6.76e-15	1.56e-11
PES1	RFC5	0.446	6.92e-15	1.59e-11
PEA15	SOX10	0.446	6.67e-15	1.54e-11
PDSS1	RMND1	0.446	6.90e-15	1.59e-11
PDRG1	PHF5A	0.446	6.57e-15	1.52e-11
PDE12	UQCRB	0.446	7.04e-15	1.62e-11
OXSM	POLRMT	0.446	7.06e-15	1.62e-11
ORC5	ZCRB1	0.446	6.40e-15	1.48e-11
OR7D4	TMED8	0.446	7.29e-15	1.67e-11
OR6F1	PSMA1	0.446	6.27e-15	1.46e-11
OR5K2	ZNF254	0.446	6.46e-15	1.50e-11
OR5K2	PSMA5	0.446	6.88e-15	1.59e-11
OR5H1	PSMB7	0.446	6.91e-15	1.59e-11
OR4C6	ZNF254	0.446	6.66e-15	1.54e-11
OR2T33	RARS	0.446	7.03e-15	1.62e-11
OR2M3	SNAPC4	0.446	7.04e-15	1.62e-11
OR1J4	TMED8	0.446	6.55e-15	1.52e-11
OCLM	PRH2	0.446	6.44e-15	1.49e-11
NUF2	SNRNP35	0.446	6.37e-15	1.48e-11
NUF2	POLR3B	0.446	6.70e-15	1.55e-11
NEDD8	SET	0.446	7.06e-15	1.62e-11
NDUFS3	TFB1M	0.446	6.33e-15	1.47e-11
NDUFB6	TFB2M	0.446	7.04e-15	1.62e-11
NDUFB4	POLG	0.446	6.88e-15	1.59e-11
NDUFA8	RCC1L	0.446	6.35e-15	1.47e-11
NDUFA11	SURF1	0.446	6.60e-15	1.53e-11
MTG1	PYURF	0.446	7.30e-15	1.67e-11
MTFMT	PDE12	0.446	6.70e-15	1.55e-11
MTERF3	NDUFA3	0.446	6.73e-15	1.55e-11
MRPS5	NDUFV1	0.446	7.25e-15	1.66e-11
MRPS33	OXSM	0.446	7.17e-15	1.65e-11
MRPS25	MRPS30	0.446	6.96e-15	1.60e-11
MRPS21	PDSS2	0.446	6.71e-15	1.55e-11
MRPS18A	NDUFS7	0.446	6.77e-15	1.56e-11
MRPL9	TUFM	0.446	6.51e-15	1.51e-11
MRPL52	NDUFA9	0.446	6.27e-15	1.46e-11
MRPL50	YBEY	0.446	6.78e-15	1.56e-11
MRPL50	UQCRC1	0.446	6.71e-15	1.55e-11
MRPL49	TUFM	0.446	7.01e-15	1.61e-11
MRPL45	SCO2	0.446	6.30e-15	1.46e-11
MRPL45	POLG	0.446	6.34e-15	1.47e-11
MRPL44	TAMM41	0.446	6.96e-15	1.60e-11
MRPL44	SCO1	0.446	6.68e-15	1.54e-11
MRPL40	NUBPL	0.446	7.10e-15	1.63e-11
MRPL33	UQCC2	0.446	6.66e-15	1.54e-11
MRPL33	TBRG4	0.446	6.62e-15	1.53e-11
MRPL30	NME6	0.446	6.46e-15	1.50e-11
MRPL22	OPA1	0.446	7.04e-15	1.62e-11
MRPL14	SLC25A3	0.446	6.35e-15	1.47e-11
MRPL11	NDUFAF7	0.446	6.73e-15	1.55e-11
MRPL10	MRPS15	0.446	7.25e-15	1.66e-11
MRE11	WDR33	0.446	6.95e-15	1.60e-11
MRE11	TIMM10	0.446	7.18e-15	1.65e-11
MPV17L2	PDE12	0.446	6.52e-15	1.51e-11
MIS12	USP39	0.446	6.74e-15	1.56e-11
MIS12	SF3B6	0.446	6.35e-15	1.47e-11
LSM10	RANGAP1	0.446	6.38e-15	1.48e-11
LRRC1	RNF19A	0.446	6.35e-15	1.47e-11
LONP1	POLG	0.446	7.26e-15	1.67e-11
LCE1A	WDR86	0.446	6.84e-15	1.58e-11
LARS2	NFU1	0.446	6.41e-15	1.49e-11
LARS2	LIG3	0.446	6.57e-15	1.52e-11
KIAA0391	UQCC2	0.446	6.51e-15	1.51e-11
KCNE2	KIAA1551	0.446	6.88e-15	1.59e-11
ISCU	LCE1A	0.446	7.14e-15	1.64e-11
ISCA2	PNPT1	0.446	6.72e-15	1.55e-11
IMMT	MTG2	0.446	6.48e-15	1.50e-11
IGSF5	STRN	0.446	6.56e-15	1.52e-11
MRPL58	MTO1	0.446	7.03e-15	1.62e-11
MRPL58	MRPS30	0.446	6.65e-15	1.54e-11
MRPL58	MRPL35	0.446	6.87e-15	1.58e-11
HNRNPL	NPIPA5	0.446	6.28e-15	1.46e-11
HMBS	PET117	0.446	6.35e-15	1.47e-11
HMBS	MRPL10	0.446	6.57e-15	1.52e-11
HIGD2A	UQCRQ	0.446	7.31e-15	1.68e-11
GTPBP8	TEFM	0.446	6.32e-15	1.47e-11
GTPBP10	PYURF	0.446	7.04e-15	1.62e-11
GTF2F1	PSMC4	0.446	7.13e-15	1.64e-11
GOLGA6D	GOLGA6L6	0.446	6.55e-15	1.52e-11
GNB1L	PGS1	0.446	6.89e-15	1.59e-11
GLRX5	NARS2	0.446	6.35e-15	1.47e-11
GINS4	PDCL3	0.446	7.31e-15	1.68e-11
GFM2	RCC1L	0.446	7.07e-15	1.63e-11
GFM2	RAD50	0.446	6.81e-15	1.57e-11
GFM1	MRPS30	0.446	6.58e-15	1.52e-11
GATC	NDUFB3	0.446	6.68e-15	1.54e-11
GATC	LONP1	0.446	6.53e-15	1.51e-11
GAPDH	ZBTB8OS	0.446	6.99e-15	1.61e-11
GADD45GIP1	MRPL24	0.446	6.95e-15	1.60e-11
EXOSC9	SRP54	0.446	7.15e-15	1.64e-11
ETFB	STRN	0.446	6.96e-15	1.60e-11
ERCC4	FANCI	0.446	7.03e-15	1.62e-11
ERCC3	SMC6	0.446	6.63e-15	1.53e-11
ERAL1	ISCA1	0.446	6.45e-15	1.49e-11
EIF5B	NPIPA5	0.446	7.03e-15	1.62e-11
EIF4A3	NUP160	0.446	6.77e-15	1.56e-11
ECSIT	RMND1	0.446	7.32e-15	1.68e-11
DSCR4	SMR3B	0.446	6.77e-15	1.56e-11
DPH6	TRMT61A	0.446	6.28e-15	1.46e-11
DOLK	SPATA5L1	0.446	7.12e-15	1.64e-11
DOLK	HSPA14	0.446	6.54e-15	1.51e-11
DOHH	N6AMT1	0.446	7.07e-15	1.63e-11
DLST	UQCR10	0.446	6.88e-15	1.59e-11
DLG1	RAN	0.446	7.08e-15	1.63e-11
DLD	MRPL16	0.446	6.74e-15	1.56e-11
DHX30	MRPL14	0.446	7.16e-15	1.64e-11
DHX30	GFM2	0.446	6.65e-15	1.54e-11
DDX28	IMMT	0.446	7.04e-15	1.62e-11
DDX10	RPL39L	0.446	7.17e-15	1.65e-11
DAP3	NDUFA2	0.446	6.39e-15	1.48e-11
CYCS	WARS2	0.446	7.20e-15	1.65e-11
CYCS	SLC25A26	0.446	7.08e-15	1.63e-11
CYCS	MRPL22	0.446	7.31e-15	1.68e-11
CYC1	TFB2M	0.446	6.31e-15	1.46e-11
CTDP1	PSMC1	0.446	6.89e-15	1.59e-11
CTC1	DDX54	0.446	7.13e-15	1.64e-11
CTAGE15	MRGPRE	0.446	6.36e-15	1.47e-11
CSE1L	SMC6	0.446	6.92e-15	1.59e-11
CPQ	RPF2	0.446	6.69e-15	1.54e-11
COX6A1	TARS2	0.446	6.55e-15	1.52e-11
COX5A	GADD45GIP1	0.446	6.36e-15	1.47e-11
COX19	RPUSD3	0.446	6.62e-15	1.53e-11
COX19	MRPS35	0.446	6.90e-15	1.59e-11
COX19	MRPS21	0.446	6.54e-15	1.51e-11
COX18	NUBPL	0.446	6.56e-15	1.52e-11
COX15	RTN4IP1	0.446	6.62e-15	1.53e-11
COX14	PNPT1	0.446	6.42e-15	1.49e-11
COX10	SLC25A51	0.446	6.84e-15	1.58e-11
COQ6	COX14	0.446	6.53e-15	1.51e-11
COQ5	VARS2	0.446	6.94e-15	1.60e-11
COQ5	NDUFS5	0.446	7.06e-15	1.62e-11
COQ5	NDUFS1	0.446	6.58e-15	1.52e-11
COQ4	MRPL54	0.446	7.28e-15	1.67e-11
COQ4	COX14	0.446	6.76e-15	1.56e-11
COQ2	FDX1	0.446	6.36e-15	1.47e-11
COPS3	USP17L10	0.446	6.85e-15	1.58e-11
COA5	RPUSD3	0.446	6.65e-15	1.54e-11
COA5	NSUN4	0.446	6.61e-15	1.53e-11
COA3	SLC25A3	0.446	7.29e-15	1.67e-11
CHGA	RTFDC1	0.446	7.25e-15	1.66e-11
CHGA	OR2T33	0.446	6.52e-15	1.51e-11
CHGA	KRT18	0.446	6.28e-15	1.46e-11
CEP55	ORC4	0.446	6.57e-15	1.52e-11
